Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % CB,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TDS mg/L,Turbidity FNU,TSS mg/L,pH,pH mV,Temp °C,Vertical Position m,GPS Latitude °,GPS Longitude °,Altitude m,Battery V,Cable Pwr V,Barometer mmHg
7/16/2022,15:03:27,0.0,<None>,59638.2,0.254,55125.4,94.3,93.8,5.93,0.300,36.76,55570.1,36121,13.33,0,8.41,-197.6,28.833,0.253,34.17861,-77.82189,-3.8,5.12,12.1,765.2
7/16/2022,15:03:28,0.0,<None>,59640.1,0.254,55126.2,94.3,93.8,5.93,0.300,36.76,55571.0,36121,13.30,0,8.41,-197.6,28.834,0.258,34.17861,-77.82189,-3.7,5.12,12.1,765.2
7/16/2022,15:03:29,0.0,<None>,59641.6,0.254,55126.8,94.3,93.8,5.93,0.300,36.76,55571.8,36122,13.34,0,8.41,-197.6,28.834,0.261,34.17861,-77.82189,-3.6,5.12,12.1,765.2
7/16/2022,15:03:30,0.0,<None>,59643.5,0.254,55127.8,94.3,93.8,5.93,0.300,36.76,55572.8,36122,13.25,0,8.41,-197.6,28.835,0.256,34.17861,-77.82189,-3.6,5.12,12.1,765.2
7/16/2022,15:03:31,0.0,<None>,59646.3,0.255,55129.3,94.3,93.8,5.93,0.300,36.76,55574.5,36123,13.34,0,8.41,-197.6,28.836,0.255,34.17861,-77.82189,-3.7,5.12,12.1,765.2
7/16/2022,15:03:32,0.0,<None>,59647.5,0.255,55129.9,94.3,93.8,5.93,0.301,36.76,55575.1,36124,13.23,0,8.41,-197.6,28.837,0.262,34.17861,-77.82189,-3.8,5.12,12.1,765.2
7/16/2022,15:03:33,0.0,<None>,59649.4,0.255,55131.1,94.3,93.9,5.93,0.301,36.76,55576.4,36125,13.18,0,8.41,-197.5,28.837,0.255,34.17861,-77.82189,-3.8,5.12,12.1,765.2
7/16/2022,15:03:34,0.0,<None>,59651.5,0.255,55132.2,94.3,93.9,5.93,0.300,36.76,55577.6,36125,13.08,0,8.41,-197.5,28.838,0.245,34.17861,-77.82189,-3.8,5.12,12.1,765.2
7/16/2022,15:03:35,0.0,<None>,59653.2,0.255,55133.2,94.3,93.9,5.93,0.301,36.76,55578.6,36126,13.05,0,8.41,-197.5,28.838,0.258,34.17861,-77.82189,-3.8,5.12,12.1,765.2
7/16/2022,15:03:36,0.0,<None>,59655.2,0.255,55134.3,94.3,93.9,5.93,0.300,36.76,55579.8,36127,12.97,0,8.41,-197.5,28.839,0.261,34.17861,-77.82189,-3.8,5.12,12.1,765.2
7/16/2022,15:03:37,0.0,<None>,59657.5,0.255,55135.4,94.3,93.9,5.93,0.300,36.77,55581.1,36128,13.10,0,8.41,-197.5,28.840,0.248,34.17861,-77.82189,-3.9,5.12,12.1,765.2
7/16/2022,15:03:38,0.0,<None>,59659.1,0.255,55136.2,94.3,93.9,5.93,0.301,36.77,55582.0,36128,13.16,0,8.41,-197.5,28.841,0.254,34.17861,-77.82189,-4.0,5.12,12.1,765.2
7/16/2022,15:03:39,0.0,<None>,59661.4,0.255,55137.4,94.3,93.9,5.93,0.301,36.77,55583.3,36129,13.27,0,8.41,-197.5,28.841,0.257,34.17861,-77.82189,-4.0,5.12,12.1,765.2
7/16/2022,15:03:40,0.0,<None>,59663.6,0.255,55138.8,94.3,93.9,5.94,0.301,36.77,55584.8,36130,13.37,0,8.41,-197.5,28.842,0.267,34.17861,-77.82189,-3.9,5.12,12.1,765.3
7/16/2022,15:03:41,0.0,<None>,59664.9,0.255,55139.7,94.3,93.9,5.94,0.301,36.77,55585.7,36131,13.29,0,8.41,-197.5,28.842,0.262,34.17861,-77.82189,-3.9,5.12,12.1,765.2
7/16/2022,15:03:42,0.0,<None>,59666.3,0.255,55140.6,94.3,93.9,5.94,0.301,36.77,55586.6,36131,13.12,0,8.41,-197.5,28.843,0.259,34.17861,-77.82189,-3.8,5.12,12.1,765.2
7/16/2022,15:03:43,0.0,<None>,59667.5,0.255,55141.6,94.3,93.9,5.94,0.301,36.77,55587.7,36132,13.17,0,8.41,-197.5,28.843,0.250,34.17861,-77.82189,-3.9,5.12,12.1,765.2
7/16/2022,15:03:44,0.0,<None>,59668.2,0.255,55142.1,94.3,93.9,5.94,0.301,36.77,55588.2,36132,13.20,0,8.41,-197.4,28.843,0.245,34.17861,-77.82189,-4.0,5.12,12.1,765.2
7/16/2022,15:03:45,0.0,<None>,59669.0,0.255,55142.5,94.3,93.9,5.94,0.301,36.77,55588.6,36133,13.19,0,8.41,-197.4,28.843,0.265,34.17861,-77.82189,-4.0,5.12,12.1,765.3
7/16/2022,15:03:46,0.0,<None>,59670.9,0.255,55143.5,94.4,93.9,5.94,0.302,36.77,55589.8,36133,13.15,0,8.41,-197.4,28.844,0.260,34.17861,-77.82189,-4.1,5.12,12.1,765.3
7/16/2022,15:03:47,0.0,<None>,59671.8,0.256,55144.0,94.4,93.9,5.94,0.302,36.77,55590.2,36134,13.23,0,8.41,-197.4,28.844,0.264,34.17861,-77.82189,-4.3,5.12,12.1,765.2
7/16/2022,15:03:48,0.0,<None>,59673.1,0.256,55144.6,94.4,93.9,5.94,0.302,36.77,55590.9,36134,13.24,0,8.41,-197.4,28.845,0.247,34.17861,-77.82189,-4.2,5.12,12.1,765.3
7/16/2022,15:03:49,0.0,<None>,59674.3,0.255,55145.0,94.4,93.9,5.94,0.301,36.77,55591.4,36134,13.25,0,8.40,-197.4,28.845,0.249,34.17861,-77.82189,-4.2,5.12,12.1,765.2
7/16/2022,15:03:50,0.0,<None>,59675.1,0.255,55145.0,94.4,93.9,5.94,0.302,36.77,55591.5,36134,13.22,0,8.40,-197.4,28.846,0.267,34.17861,-77.82189,-4.5,5.12,12.1,765.2
7/16/2022,15:03:51,0.0,<None>,59676.6,0.255,55145.8,94.4,94.0,5.94,0.302,36.77,55592.4,36135,13.18,0,8.40,-197.3,28.847,0.255,34.17861,-77.82189,-4.6,5.12,12.1,765.2
7/16/2022,15:03:52,0.0,<None>,59679.5,0.255,55147.6,94.4,94.0,5.94,0.302,36.77,55594.3,36136,13.15,0,8.40,-197.3,28.847,0.246,34.17861,-77.82189,-4.6,5.12,12.1,765.3
7/16/2022,15:03:53,0.0,<None>,59680.9,0.255,55148.3,94.4,94.0,5.94,0.301,36.78,55595.1,36137,13.16,0,8.40,-197.3,28.848,0.247,34.17861,-77.82189,-4.6,5.12,12.1,765.2
7/16/2022,15:03:54,0.0,<None>,59683.8,0.255,55149.9,94.4,94.0,5.94,0.302,36.78,55596.8,36138,13.22,0,8.40,-197.3,28.849,0.263,34.17861,-77.82189,-4.6,5.12,12.1,765.2
7/16/2022,15:03:55,0.0,<None>,59688.2,0.256,55152.6,94.4,94.0,5.94,0.302,36.78,55599.6,36140,13.00,0,8.40,-197.3,28.850,0.261,34.17861,-77.82189,-4.7,5.12,12.1,765.3
7/16/2022,15:03:56,0.0,<None>,59691.5,0.256,55154.6,94.4,94.0,5.94,0.302,36.78,55601.8,36141,13.08,0,8.40,-197.3,28.851,0.262,34.17861,-77.82189,-4.8,5.12,12.1,765.2
7/16/2022,15:03:57,0.0,<None>,59695.3,0.256,55156.8,94.4,94.0,5.94,0.303,36.78,55604.2,36143,13.14,0,8.40,-197.3,28.852,0.259,34.17861,-77.82189,-4.9,5.12,12.1,765.2
7/16/2022,15:03:58,0.0,<None>,59699.3,0.256,55159.1,94.4,94.0,5.94,0.303,36.78,55606.6,36144,13.08,0,8.40,-197.3,28.854,0.268,34.17861,-77.82189,-4.9,5.12,12.1,765.2
7/16/2022,15:03:59,0.0,<None>,59704.9,0.257,55162.4,94.4,94.0,5.94,0.303,36.79,55610.2,36147,12.94,0,8.40,-197.3,28.855,0.260,34.17861,-77.82189,-5.0,5.12,12.1,765.2
7/16/2022,15:04:00,0.0,<None>,59709.5,0.257,55165.1,94.4,94.0,5.94,0.304,36.79,55613.1,36148,12.93,0,8.40,-197.3,28.857,0.249,34.17861,-77.82188,-5.0,5.12,12.1,765.3
7/16/2022,15:04:01,0.0,<None>,59715.9,0.257,55168.8,94.4,94.0,5.94,0.304,36.79,55617.0,36151,12.92,0,8.40,-197.3,28.859,0.263,34.17861,-77.82188,-5.0,5.12,12.1,765.2
7/16/2022,15:04:02,0.0,<None>,59721.9,0.257,55172.3,94.5,94.0,5.94,0.304,36.79,55620.8,36154,13.00,0,8.40,-197.3,28.861,0.266,34.17861,-77.82188,-5.0,5.12,12.1,765.2
7/16/2022,15:04:03,0.0,<None>,59729.2,0.257,55176.9,94.5,94.0,5.94,0.303,36.80,55625.6,36157,12.92,0,8.40,-197.2,28.862,0.244,34.17861,-77.82188,-4.9,5.12,12.1,765.2
7/16/2022,15:04:04,0.0,<None>,59735.4,0.257,55180.3,94.5,94.0,5.94,0.303,36.80,55629.3,36159,12.97,0,8.40,-197.2,28.865,0.254,34.17861,-77.82188,-5.0,5.12,12.1,765.2
7/16/2022,15:04:05,0.0,<None>,59742.3,0.257,55183.6,94.5,94.1,5.94,0.304,36.80,55633.1,36161,13.09,0,8.40,-197.2,28.867,0.274,34.17861,-77.82188,-5.0,5.12,12.1,765.2
7/16/2022,15:04:06,0.0,<None>,59748.8,0.257,55187.2,94.5,94.1,5.94,0.304,36.81,55636.9,36164,13.11,0,8.40,-197.2,28.870,0.263,34.17861,-77.82188,-5.0,5.12,12.1,765.2
7/16/2022,15:04:07,0.0,<None>,59756.1,0.257,55191.2,94.5,94.1,5.94,0.304,36.81,55641.3,36167,13.12,0,8.40,-197.2,28.872,0.252,34.17861,-77.82188,-5.0,5.12,12.1,765.2
7/16/2022,15:04:08,0.0,<None>,59761.7,0.257,55194.0,94.5,94.1,5.94,0.304,36.81,55644.4,36169,13.10,0,8.40,-197.2,28.874,0.261,34.17861,-77.82188,-5.0,5.12,12.1,765.2
7/16/2022,15:04:09,0.0,<None>,59768.3,0.257,55196.8,94.6,94.1,5.95,0.305,36.81,55647.6,36171,13.00,0,8.40,-197.2,28.877,0.256,34.17861,-77.82188,-5.0,5.12,12.1,765.2
7/16/2022,15:04:10,0.0,<None>,59776.2,0.257,55200.1,94.6,94.1,5.95,0.304,36.82,55651.4,36173,13.13,0,8.40,-197.2,28.881,0.254,34.17861,-77.82188,-4.9,5.12,12.1,765.2
7/16/2022,15:04:11,0.0,<None>,59783.6,0.257,55203.6,94.6,94.2,5.95,0.304,36.82,55655.2,36176,13.13,0,8.40,-197.2,28.884,0.257,34.17861,-77.82188,-4.8,5.12,12.1,765.2
7/16/2022,15:04:12,0.0,<None>,59791.7,0.258,55207.2,94.6,94.2,5.95,0.305,36.82,55659.3,36179,13.27,0,8.40,-197.1,28.887,0.262,34.17861,-77.82188,-4.8,5.12,12.1,765.2
7/16/2022,15:04:13,0.0,<None>,59799.4,0.258,55211.2,94.7,94.2,5.95,0.305,36.83,55663.6,36181,13.41,0,8.40,-197.1,28.890,0.270,34.17861,-77.82188,-5.0,5.12,12.1,765.2
7/16/2022,15:04:14,0.0,<None>,59807.6,0.258,55215.5,94.7,94.2,5.95,0.305,36.83,55668.3,36184,13.55,0,8.40,-197.1,28.893,0.264,34.17861,-77.82188,-4.9,5.12,12.1,765.2
7/16/2022,15:04:15,0.0,<None>,59814.8,0.258,55219.3,94.7,94.3,5.95,0.306,36.83,55672.5,36187,13.45,0,8.40,-197.1,28.896,0.257,34.17861,-77.82188,-4.9,5.12,12.1,765.2
7/16/2022,15:04:16,0.0,<None>,59822.8,0.258,55223.4,94.7,94.3,5.95,0.305,36.83,55677.1,36190,13.37,0,8.40,-197.1,28.898,0.245,34.17861,-77.82188,-4.9,5.12,12.1,765.2
7/16/2022,15:04:17,0.0,<None>,59829.2,0.258,55227.0,94.8,94.3,5.95,0.305,36.84,55680.9,36193,13.30,0,8.40,-197.0,28.901,0.249,34.17861,-77.82188,-4.9,5.12,12.1,765.2
7/16/2022,15:04:18,0.0,<None>,59837.0,0.257,55231.3,94.8,94.3,5.96,0.304,36.84,55685.6,36196,13.38,0,8.40,-197.0,28.903,0.256,34.17861,-77.82188,-4.9,5.12,12.1,765.2
7/16/2022,15:04:19,0.0,<None>,59845.1,0.257,55236.3,94.8,94.4,5.96,0.304,36.85,55690.9,36199,13.31,0,8.40,-197.0,28.906,0.262,34.17861,-77.82188,-4.9,5.12,12.1,765.2
7/16/2022,15:04:20,0.0,<None>,59854.8,0.257,55242.5,94.8,94.4,5.96,0.305,36.85,55697.4,36203,13.19,0,8.40,-197.0,28.908,0.257,34.17861,-77.82188,-4.8,5.12,12.1,765.2
7/16/2022,15:04:21,0.0,<None>,59862.9,0.257,55247.6,94.8,94.4,5.96,0.304,36.85,55702.9,36207,13.36,0,8.39,-196.9,28.910,0.247,34.17861,-77.82188,-4.8,5.12,12.1,765.2
7/16/2022,15:04:22,0.0,<None>,59871.6,0.258,55253.0,94.9,94.4,5.96,0.305,36.86,55708.6,36211,13.44,0,8.39,-196.9,28.912,0.262,34.17861,-77.82188,-4.7,5.12,12.1,765.2
7/16/2022,15:04:23,0.0,<None>,59878.8,0.258,55257.8,94.9,94.4,5.96,0.305,36.86,55713.7,36214,13.46,0,8.39,-196.9,28.914,0.265,34.17861,-77.82188,-4.7,5.12,12.1,765.2
7/16/2022,15:04:24,0.0,<None>,59884.6,0.258,55261.6,94.9,94.5,5.96,0.305,36.86,55717.6,36216,13.43,0,8.39,-196.9,28.916,0.253,34.17861,-77.82188,-4.6,5.12,12.1,765.2
7/16/2022,15:04:25,0.0,<None>,59889.6,0.257,55264.5,94.9,94.5,5.96,0.304,36.87,55720.7,36218,13.49,0,8.39,-196.9,28.917,0.254,34.17861,-77.82188,-4.6,5.12,12.1,765.2
7/16/2022,15:04:26,0.0,<None>,59893.8,0.257,55267.0,94.9,94.5,5.96,0.304,36.87,55723.4,36220,13.36,0,8.39,-196.8,28.918,0.256,34.17861,-77.82188,-4.5,5.12,12.1,765.2
7/16/2022,15:04:27,0.0,<None>,59898.3,0.258,55270.0,95.0,94.5,5.96,0.305,36.87,55726.5,36222,13.29,0,8.39,-196.8,28.919,0.260,34.17861,-77.82188,-4.6,5.12,12.1,765.2
7/16/2022,15:04:28,0.0,<None>,59902.1,0.258,55272.7,95.0,94.5,5.96,0.305,36.87,55729.4,36224,13.23,0,8.39,-196.8,28.920,0.262,34.17861,-77.82188,-4.6,5.12,12.1,765.2
7/16/2022,15:04:29,0.0,<None>,59905.6,0.258,55275.1,95.0,94.5,5.97,0.305,36.88,55731.9,36226,13.25,0,8.39,-196.8,28.921,0.260,34.17861,-77.82188,-4.5,5.12,12.1,765.2
7/16/2022,15:04:30,0.0,<None>,59909.1,0.258,55277.8,95.0,94.5,5.97,0.305,36.88,55734.7,36228,13.38,0,8.39,-196.8,28.921,0.261,34.17861,-77.82188,-4.4,5.12,12.1,765.2
7/16/2022,15:04:31,0.0,<None>,59911.3,0.258,55279.7,95.0,94.6,5.97,0.306,36.88,55736.6,36229,13.44,0,8.39,-196.7,28.921,0.258,34.17861,-77.82188,-4.5,5.12,12.1,765.2
7/16/2022,15:04:32,0.0,<None>,59911.3,0.258,55280.0,95.0,94.6,5.97,0.306,36.88,55736.8,36229,13.41,0,8.39,-196.7,28.921,0.258,34.17861,-77.82188,-4.5,5.12,12.1,765.2
7/16/2022,15:04:33,0.0,<None>,59910.8,0.258,55279.6,95.0,94.6,5.97,0.306,36.88,55736.5,36229,13.33,0,8.39,-196.7,28.921,0.261,34.17861,-77.82188,-4.5,5.12,12.1,765.2
7/16/2022,15:04:34,0.0,<None>,59910.5,0.258,55279.3,95.0,94.6,5.97,0.305,36.88,55736.1,36228,13.21,0,8.39,-196.7,28.921,0.257,34.17861,-77.82188,-4.4,5.12,12.1,765.2
7/16/2022,15:04:35,0.0,<None>,59909.7,0.258,55279.8,95.0,94.5,5.97,0.305,36.88,55736.5,36229,13.31,0,8.39,-196.7,28.920,0.256,34.17861,-77.82188,-4.5,5.12,12.1,765.2
7/16/2022,15:04:36,0.0,<None>,59908.8,0.258,55280.6,95.0,94.5,5.97,0.305,36.88,55737.2,36229,13.19,0,8.39,-196.7,28.918,0.256,34.17861,-77.82188,-4.5,5.12,12.1,765.2
7/16/2022,15:04:37,0.0,<None>,59907.0,0.257,55280.7,95.0,94.5,5.97,0.304,36.88,55737.0,36229,13.23,0,8.39,-196.7,28.917,0.255,34.17861,-77.82188,-4.6,5.12,12.1,765.2
7/16/2022,15:04:38,0.0,<None>,59904.7,0.258,55280.6,95.0,94.5,5.96,0.305,36.88,55736.7,36229,13.29,0,8.39,-196.7,28.915,0.260,34.17861,-77.82188,-4.5,5.12,12.1,765.2
7/16/2022,15:04:39,0.0,<None>,59901.4,0.258,55279.5,95.0,94.5,5.96,0.305,36.88,55735.4,36228,13.40,0,8.39,-196.7,28.913,0.261,34.17861,-77.82188,-4.5,5.12,12.1,765.2
7/16/2022,15:04:40,0.0,<None>,59898.0,0.258,55278.0,94.9,94.5,5.96,0.305,36.88,55733.7,36227,13.41,0,8.39,-196.7,28.912,0.259,34.17861,-77.82188,-4.5,5.12,12.1,765.2
7/16/2022,15:04:41,0.0,<None>,59895.3,0.258,55276.8,94.9,94.5,5.96,0.305,36.88,55732.3,36226,13.50,0,8.39,-196.7,28.911,0.254,34.17861,-77.82188,-4.5,5.12,12.1,765.2
7/16/2022,15:04:42,0.0,<None>,59891.3,0.258,55274.1,94.9,94.5,5.96,0.305,36.87,55729.5,36224,13.54,0,8.39,-196.7,28.910,0.255,34.17861,-77.82189,-4.5,5.12,12.1,765.2
7/16/2022,15:04:43,0.0,<None>,59887.9,0.258,55271.7,94.9,94.5,5.96,0.305,36.87,55727.1,36223,13.66,0,8.39,-196.7,28.909,0.268,34.17861,-77.82189,-4.5,5.12,12.1,765.2
7/16/2022,15:04:44,0.0,<None>,59884.0,0.258,55268.9,94.9,94.5,5.96,0.305,36.87,55724.1,36221,13.65,0,8.39,-196.7,28.908,0.255,34.17861,-77.82189,-4.5,5.12,12.1,765.2
7/16/2022,15:04:45,0.0,<None>,59880.6,0.257,55266.2,94.9,94.5,5.96,0.304,36.87,55721.4,36219,13.70,0,8.39,-196.7,28.908,0.251,34.17861,-77.82189,-4.4,5.12,12.1,765.2
7/16/2022,15:04:46,0.0,<None>,59876.8,0.258,55263.1,94.9,94.4,5.96,0.305,36.87,55718.2,36217,13.72,0,8.39,-196.8,28.908,0.262,34.17861,-77.82189,-4.4,5.12,12.1,765.2
7/16/2022,15:04:47,0.0,<None>,59873.5,0.258,55260.6,94.9,94.4,5.96,0.305,36.86,55715.6,36215,13.83,0,8.39,-196.8,28.907,0.267,34.17861,-77.82189,-4.4,5.12,12.1,765.2
7/16/2022,15:04:48,0.0,<None>,59870.4,0.258,55257.5,94.9,94.4,5.96,0.305,36.86,55712.5,36213,13.90,0,8.39,-196.8,28.907,0.255,34.17861,-77.82189,-4.3,5.12,12.1,765.3
7/16/2022,15:04:49,0.0,<None>,59867.7,0.258,55254.4,94.9,94.4,5.96,0.305,36.86,55709.4,36211,13.99,0,8.39,-196.8,28.908,0.255,34.17861,-77.82189,-4.3,5.12,12.1,765.2
7/16/2022,15:04:50,0.0,<None>,59865.5,0.258,55252.1,94.9,94.4,5.96,0.305,36.86,55707.2,36210,13.95,0,8.39,-196.8,28.908,0.258,34.17861,-77.82189,-4.4,5.12,12.1,765.2
7/16/2022,15:04:51,0.0,<None>,59864.2,0.258,55250.5,94.9,94.4,5.96,0.305,36.86,55705.5,36209,14.01,0,8.39,-196.8,28.909,0.254,34.17861,-77.82189,-4.3,5.12,12.1,765.2
7/16/2022,15:04:52,0.0,<None>,59863.6,0.257,55249.0,94.9,94.4,5.96,0.304,36.85,55704.2,36208,13.99,0,8.39,-196.8,28.909,0.256,34.17862,-77.82189,-4.4,5.12,12.1,765.2
7/16/2022,15:04:53,0.0,<None>,59862.8,0.257,55247.6,94.9,94.4,5.96,0.304,36.85,55702.8,36207,13.83,0,8.39,-196.8,28.910,0.262,34.17862,-77.82189,-4.4,5.12,12.1,765.2
7/16/2022,15:04:54,0.0,<None>,59861.4,0.257,55246.2,94.9,94.4,5.96,0.305,36.85,55701.4,36206,13.73,0,8.39,-196.8,28.910,0.258,34.17861,-77.82189,-4.4,5.12,12.1,765.2
7/16/2022,15:04:55,0.0,<None>,59860.7,0.258,55245.7,94.9,94.4,5.96,0.305,36.85,55700.9,36206,13.64,0,8.39,-196.8,28.910,0.255,34.17861,-77.82189,-4.5,5.12,12.1,765.2
7/16/2022,15:04:56,0.0,<None>,59859.9,0.258,55245.0,94.8,94.4,5.96,0.305,36.85,55700.2,36205,13.59,0,8.39,-196.8,28.910,0.255,34.17861,-77.82189,-4.5,5.12,12.1,765.2
7/16/2022,15:04:57,0.0,<None>,59858.4,0.258,55244.1,94.8,94.4,5.96,0.305,36.85,55699.2,36204,13.45,0,8.39,-196.8,28.910,0.262,34.17862,-77.82189,-4.5,5.12,12.1,765.2
7/16/2022,15:04:58,0.0,<None>,59856.9,0.258,55243.2,94.8,94.4,5.96,0.305,36.85,55698.2,36204,13.42,0,8.39,-196.8,28.909,0.258,34.17862,-77.82189,-4.5,5.12,12.1,765.2
7/16/2022,15:04:59,0.0,<None>,59854.8,0.258,55242.2,94.8,94.4,5.96,0.305,36.85,55697.2,36203,13.46,0,8.39,-196.8,28.908,0.259,34.17862,-77.82189,-4.5,5.12,12.1,765.2
7/16/2022,15:05:00,0.0,<None>,59852.7,0.258,55241.2,94.8,94.4,5.96,0.306,36.85,55696.1,36202,13.46,0,8.39,-196.8,28.907,0.268,34.17862,-77.82189,-4.5,5.12,12.1,765.2
7/16/2022,15:05:01,0.0,<None>,59850.2,0.258,55239.9,94.8,94.4,5.96,0.305,36.85,55694.7,36202,13.47,0,8.39,-196.8,28.906,0.250,34.17862,-77.82189,-4.5,5.12,12.1,765.2
7/16/2022,15:05:02,0.0,<None>,59847.8,0.257,55238.8,94.8,94.4,5.96,0.305,36.85,55693.4,36201,13.39,0,8.39,-196.8,28.905,0.251,34.17862,-77.82189,-4.5,5.12,12.1,765.2
7/16/2022,15:05:03,0.0,<None>,59844.6,0.258,55236.5,94.8,94.4,5.96,0.305,36.85,55691.0,36199,13.42,0,8.39,-196.8,28.905,0.262,34.17862,-77.82189,-4.5,5.12,12.1,765.2
7/16/2022,15:05:04,0.0,<None>,59841.4,0.258,55234.1,94.8,94.4,5.96,0.306,36.84,55688.6,36198,13.37,0,8.39,-196.8,28.904,0.263,34.17862,-77.82189,-4.5,5.12,12.1,765.2
7/16/2022,15:05:05,0.0,<None>,59837.8,0.258,55231.7,94.8,94.4,5.96,0.306,36.84,55686.0,36196,13.43,0,8.39,-196.8,28.904,0.256,34.17862,-77.82189,-4.5,5.12,12.1,765.2
7/16/2022,15:05:06,0.0,<None>,59834.4,0.258,55229.8,94.8,94.4,5.96,0.305,36.84,55683.9,36195,13.31,0,8.39,-196.8,28.902,0.261,34.17862,-77.82189,-4.6,5.12,12.1,765.2
7/16/2022,15:05:07,0.0,<None>,59830.5,0.258,55227.3,94.8,94.3,5.96,0.305,36.84,55681.3,36193,13.33,0,8.39,-196.8,28.901,0.260,34.17862,-77.82189,-4.7,5.12,12.1,765.2
7/16/2022,15:05:08,0.0,<None>,59826.6,0.258,55224.5,94.8,94.3,5.96,0.305,36.84,55678.4,36191,13.30,0,8.39,-196.8,28.901,0.258,34.17862,-77.82189,-4.7,5.12,12.1,765.2
7/16/2022,15:05:09,0.0,<None>,59823.0,0.258,55222.2,94.8,94.3,5.96,0.305,36.83,55676.0,36189,13.31,0,8.39,-196.8,28.900,0.254,34.17862,-77.82189,-4.6,5.12,12.1,765.3
7/16/2022,15:05:10,0.0,<None>,59819.0,0.258,55219.4,94.8,94.3,5.96,0.305,36.83,55673.1,36187,13.40,0,8.39,-196.8,28.899,0.261,34.17862,-77.82189,-4.8,5.12,12.1,765.2
7/16/2022,15:05:11,0.0,<None>,59816.1,0.258,55217.3,94.8,94.3,5.96,0.305,36.83,55670.9,36186,13.37,0,8.39,-196.8,28.898,0.257,34.17862,-77.82189,-4.8,5.12,12.1,765.2
7/16/2022,15:05:12,0.0,<None>,59812.8,0.258,55214.4,94.8,94.3,5.96,0.305,36.83,55667.9,36184,13.42,0,8.39,-196.8,28.898,0.257,34.17862,-77.82189,-4.9,5.12,12.1,765.2
7/16/2022,15:05:13,0.0,<None>,59810.5,0.258,55212.2,94.7,94.3,5.95,0.305,36.83,55665.7,36183,13.52,0,8.39,-196.8,28.898,0.259,34.17862,-77.82190,-5.0,5.12,12.1,765.2
7/16/2022,15:05:14,0.0,<None>,59808.0,0.258,55209.9,94.7,94.3,5.95,0.305,36.82,55663.4,36181,13.51,0,8.39,-196.8,28.898,0.257,34.17862,-77.82190,-4.8,5.12,12.1,765.2
7/16/2022,15:05:15,0.0,<None>,59805.8,0.258,55208.1,94.7,94.3,5.95,0.306,36.82,55661.6,36180,13.58,0,8.39,-196.8,28.898,0.261,34.17862,-77.82190,-4.8,5.12,12.1,765.2
7/16/2022,15:05:16,0.0,<None>,59804.1,0.258,55206.8,94.7,94.3,5.95,0.306,36.82,55660.2,36179,13.40,0,8.39,-196.8,28.898,0.263,34.17862,-77.82190,-4.8,5.12,12.1,765.2
7/16/2022,15:05:17,0.0,<None>,59802.7,0.258,55206.2,94.7,94.3,5.95,0.305,36.82,55659.5,36179,13.37,0,8.39,-196.9,28.897,0.261,34.17862,-77.82190,-4.9,5.12,12.1,765.2
7/16/2022,15:05:18,0.0,<None>,59800.7,0.258,55204.8,94.7,94.3,5.95,0.305,36.82,55658.1,36178,13.40,0,8.39,-196.9,28.897,0.259,34.17862,-77.82190,-4.9,5.12,12.1,765.2
7/16/2022,15:05:19,0.0,<None>,59799.6,0.258,55203.7,94.7,94.3,5.95,0.306,36.82,55656.9,36177,13.33,0,8.39,-196.8,28.897,0.267,34.17862,-77.82190,-4.9,5.12,12.1,765.2
7/16/2022,15:05:20,0.0,<None>,59799.0,0.258,55202.8,94.7,94.3,5.95,0.306,36.82,55656.1,36176,13.35,0,8.39,-196.8,28.897,0.254,34.17862,-77.82190,-4.9,5.12,12.1,765.2
7/16/2022,15:05:21,0.0,<None>,59799.2,0.258,55202.7,94.7,94.3,5.96,0.305,36.82,55656.0,36176,13.36,0,8.39,-196.8,28.898,0.256,34.17862,-77.82190,-5.0,5.12,12.1,765.1
7/16/2022,15:05:22,0.0,<None>,59800.1,0.258,55202.7,94.8,94.3,5.96,0.306,36.82,55656.1,36176,13.42,0,8.39,-196.8,28.898,0.263,34.17862,-77.82190,-5.0,5.12,12.1,765.2
7/16/2022,15:05:23,0.0,<None>,59802.2,0.258,55203.6,94.8,94.3,5.96,0.306,36.82,55657.1,36177,13.46,0,8.39,-196.8,28.899,0.256,34.17862,-77.82190,-4.9,5.12,12.1,765.2
7/16/2022,15:05:24,0.0,<None>,59803.8,0.258,55204.0,94.8,94.3,5.96,0.305,36.82,55657.7,36178,13.43,0,8.39,-196.8,28.900,0.249,34.17862,-77.82189,-4.8,5.12,12.1,765.2
7/16/2022,15:05:25,0.0,<None>,59806.3,0.258,55205.7,94.8,94.4,5.96,0.305,36.82,55659.4,36179,13.54,0,8.39,-196.8,28.901,0.267,34.17862,-77.82189,-5.0,5.12,12.1,765.2
7/16/2022,15:05:26,0.0,<None>,59808.3,0.258,55206.8,94.8,94.4,5.96,0.305,36.82,55660.6,36179,13.57,0,8.39,-196.8,28.901,0.260,34.17862,-77.82189,-5.1,5.12,12.1,765.2
